n,x,y,deg
160,3.500000,2.000000,0.000000
160,3.850000,2.800000,180.000000
160,4.200000,2.000000,0.000000
160,4.550000,2.800000,180.000000
160,4.900000,2.000000,0.000000
160,5.250000,2.800000,180.000000
160,5.600000,2.000000,0.000000
160,5.950000,2.800000,180.000000
160,6.300000,2.000000,0.000000
160,6.650000,2.800000,180.000000
160,7.000000,2.000000,0.000000
160,7.350000,2.800000,180.000000
160,7.700000,2.000000,0.000000
160,8.050000,2.800000,180.000000
160,8.400000,2.000000,0.000000
160,8.750000,2.800000,180.000000
160,9.100000,2.000000,0.000000
160,9.450000,2.800000,180.000000
160,9.800000,2.000000,0.000000
160,10.150000,2.800000,180.000000
160,10.500000,2.000000,0.000000
160,10.850000,2.800000,180.000000
160,11.200000,2.000000,0.000000
160,11.550000,2.800000,180.000000
160,11.900000,2.000000,0.000000
160,12.250000,2.800000,180.000000
160,12.600000,2.000000,0.000000
160,12.950000,2.800000,180.000000
160,13.300000,2.000000,0.000000
160,13.650000,2.800000,180.000000
160,0.000000,3.000000,0.000000
160,0.350000,3.800000,180.000000
160,0.700000,3.000000,0.000000
160,1.050000,3.800000,180.000000
160,1.400000,3.000000,0.000000
160,1.750000,3.800000,180.000000
160,2.100000,3.000000,0.000000
160,2.450000,3.800000,180.000000
160,2.800000,3.000000,0.000000
160,3.150000,3.800000,180.000000
160,3.500000,3.000000,0.000000
160,3.850000,3.800000,180.000000
160,4.200000,3.000000,0.000000
160,4.550000,3.800000,180.000000
160,4.900000,3.000000,0.000000
160,5.250000,3.800000,180.000000
160,5.600000,3.000000,0.000000
160,5.950000,3.800000,180.000000
160,6.300000,3.000000,0.000000
160,6.650000,3.800000,180.000000
160,7.000000,3.000000,0.000000
160,7.350000,3.800000,180.000000
160,7.700000,3.000000,0.000000
160,8.050000,3.800000,180.000000
160,8.400000,3.000000,0.000000
160,8.750000,3.800000,180.000000
160,9.100000,3.000000,0.000000
160,9.450000,3.800000,180.000000
160,9.800000,3.000000,0.000000
160,10.150000,3.800000,180.000000
160,10.500000,3.000000,0.000000
160,10.850000,3.800000,180.000000
160,11.200000,3.000000,0.000000
160,11.550000,3.800000,180.000000
160,11.900000,3.000000,0.000000
160,12.250000,3.800000,180.000000
160,12.600000,3.000000,0.000000
160,12.950000,3.800000,180.000000
160,13.300000,3.000000,0.000000
160,13.650000,3.800000,180.000000
161,0.000000,0.000000,0.000000
161,0.350000,0.800000,180.000000
161,0.700000,0.000000,0.000000
161,1.050000,0.800000,180.000000
161,1.400000,0.000000,0.000000
161,1.750000,0.800000,180.000000
161,2.100000,0.000000,0.000000
161,2.450000,0.800000,180.000000
161,2.800000,0.000000,0.000000
161,3.150000,0.800000,180.000000
161,3.500000,0.000000,0.000000
161,3.850000,0.800000,180.000000
161,4.200000,0.000000,0.000000
161,4.550000,0.800000,180.000000
161,4.900000,0.000000,0.000000
161,5.250000,0.800000,180.000000
161,5.600000,0.000000,0.000000
161,5.950000,0.800000,180.000000
161,6.300000,0.000000,0.000000
161,6.650000,0.800000,180.000000
161,7.000000,0.000000,0.000000
161,7.350000,0.800000,180.000000
161,7.700000,0.000000,0.000000
161,8.050000,0.800000,180.000000
161,8.400000,0.000000,0.000000
161,8.750000,0.800000,180.000000
161,9.100000,0.000000,0.000000
161,9.450000,0.800000,180.000000
161,9.800000,0.000000,0.000000
161,10.150000,0.800000,180.000000
161,10.500000,0.000000,0.000000
161,10.850000,0.800000,180.000000
161,11.200000,0.000000,0.000000
161,11.550000,0.800000,180.000000
161,11.900000,0.000000,0.000000
161,12.250000,0.800000,180.000000
161,12.600000,0.000000,0.000000
161,12.950000,0.800000,180.000000
161,13.300000,0.000000,0.000000
161,13.650000,0.800000,180.000000
161,0.000000,1.000000,0.000000
161,0.350000,1.800000,180.000000
161,0.700000,1.000000,0.000000
161,1.050000,1.800000,180.000000
161,1.400000,1.000000,0.000000
161,1.750000,1.800000,180.000000
161,2.100000,1.000000,0.000000
161,2.450000,1.800000,180.000000
161,2.800000,1.000000,0.000000
161,3.150000,1.800000,180.000000
161,3.500000,1.000000,0.000000
161,3.850000,1.800000,180.000000
161,4.200000,1.000000,0.000000
161,4.550000,1.800000,180.000000
161,4.900000,1.000000,0.000000
161,5.250000,1.800000,180.000000
161,5.600000,1.000000,0.000000
161,5.950000,1.800000,180.000000
161,6.300000,1.000000,0.000000
161,6.650000,1.800000,180.000000
161,7.000000,1.000000,0.000000
161,7.350000,1.800000,180.000000
161,7.700000,1.000000,0.000000
161,8.050000,1.800000,180.000000
161,8.400000,1.000000,0.000000
161,8.750000,1.800000,180.000000
161,9.100000,1.000000,0.000000
161,9.450000,1.800000,180.000000
161,9.800000,1.000000,0.000000
161,10.150000,1.800000,180.000000
161,10.500000,1.000000,0.000000
161,10.850000,1.800000,180.000000
161,11.200000,1.000000,0.000000
161,11.550000,1.800000,180.000000
161,11.900000,1.000000,0.000000
161,12.250000,1.800000,180.000000
161,12.600000,1.000000,0.000000
161,12.950000,1.800000,180.000000
161,13.300000,1.000000,0.000000
161,13.650000,1.800000,180.000000
161,0.000000,2.000000,0.000000
161,0.350000,2.800000,180.000000
161,0.700000,2.000000,0.000000
161,1.050000,2.800000,180.000000
161,1.400000,2.000000,0.000000
161,1.750000,2.800000,180.000000
161,2.100000,2.000000,0.000000
161,2.450000,2.800000,180.000000
161,2.800000,2.000000,0.000000
161,3.150000,2.800000,180.000000
161,3.500000,2.000000,0.000000
161,3.850000,2.800000,180.000000
161,4.200000,2.000000,0.000000
161,4.550000,2.800000,180.000000
161,4.900000,2.000000,0.000000
161,5.250000,2.800000,180.000000
161,5.600000,2.000000,0.000000
161,5.950000,2.800000,180.000000
161,6.300000,2.000000,0.000000
161,6.650000,2.800000,180.000000
161,7.000000,2.000000,0.000000
161,7.350000,2.800000,180.000000
161,7.700000,2.000000,0.000000
161,8.050000,2.800000,180.000000
161,8.400000,2.000000,0.000000
161,8.750000,2.800000,180.000000
161,9.100000,2.000000,0.000000
161,9.450000,2.800000,180.000000
161,9.800000,2.000000,0.000000
161,10.150000,2.800000,180.000000
161,10.500000,2.000000,0.000000
161,10.850000,2.800000,180.000000
161,11.200000,2.000000,0.000000
161,11.550000,2.800000,180.000000
161,11.900000,2.000000,0.000000
161,12.250000,2.800000,180.000000
161,12.600000,2.000000,0.000000
161,12.950000,2.800000,180.000000
161,13.300000,2.000000,0.000000
161,13.650000,2.800000,180.000000
161,0.000000,3.000000,0.000000
161,0.350000,3.800000,180.000000
161,0.700000,3.000000,0.000000
161,1.050000,3.800000,180.000000
161,1.400000,3.000000,0.000000
161,1.750000,3.800000,180.000000
161,2.100000,3.000000,0.000000
161,2.450000,3.800000,180.000000
161,2.800000,3.000000,0.000000
161,3.150000,3.800000,180.000000
161,3.500000,3.000000,0.000000
161,3.850000,3.800000,180.000000
161,4.200000,3.000000,0.000000
161,4.550000,3.800000,180.000000
161,4.900000,3.000000,0.000000
161,5.250000,3.800000,180.000000
161,5.600000,3.000000,0.000000
161,5.950000,3.800000,180.000000
161,6.300000,3.000000,0.000000
161,6.650000,3.800000,180.000000
161,7.000000,3.000000,0.000000
161,7.350000,3.800000,180.000000
161,7.700000,3.000000,0.000000
161,8.050000,3.800000,180.000000
161,8.400000,3.000000,0.000000
161,8.750000,3.800000,180.000000
161,9.100000,3.000000,0.000000
161,9.450000,3.800000,180.000000
161,9.800000,3.000000,0.000000
161,10.150000,3.800000,180.000000
161,10.500000,3.000000,0.000000
161,10.850000,3.800000,180.000000
161,11.200000,3.000000,0.000000
161,11.550000,3.800000,180.000000
161,11.900000,3.000000,0.000000
161,12.250000,3.800000,180.000000
161,12.600000,3.000000,0.000000
161,12.950000,3.800000,180.000000
161,13.300000,3.000000,0.000000
161,13.650000,3.800000,180.000000
161,14.000000,3.000000,0.000000
162,0.000000,0.000000,0.000000
162,0.350000,0.800000,180.000000
162,0.700000,0.000000,0.000000
162,1.050000,0.800000,180.000000
162,1.400000,0.000000,0.000000
162,1.750000,0.800000,180.000000
162,2.100000,0.000000,0.000000
162,2.450000,0.800000,180.000000
162,2.800000,0.000000,0.000000
162,3.150000,0.800000,180.000000
162,3.500000,0.000000,0.000000
162,3.850000,0.800000,180.000000
162,4.200000,0.000000,0.000000
162,4.550000,0.800000,180.000000
162,4.900000,0.000000,0.000000
162,5.250000,0.800000,180.000000
162,5.600000,0.000000,0.000000
162,5.950000,0.800000,180.000000
162,6.300000,0.000000,0.000000
162,6.650000,0.800000,180.000000
162,7.000000,0.000000,0.000000
162,7.350000,0.800000,180.000000
162,7.700000,0.000000,0.000000
162,8.050000,0.800000,180.000000
162,8.400000,0.000000,0.000000
162,8.750000,0.800000,180.000000
162,9.100000,0.000000,0.000000
162,9.450000,0.800000,180.000000
162,9.800000,0.000000,0.000000
162,10.150000,0.800000,180.000000
162,10.500000,0.000000,0.000000
162,10.850000,0.800000,180.000000
162,11.200000,0.000000,0.000000
162,11.550000,0.800000,180.000000
162,11.900000,0.000000,0.000000
162,12.250000,0.800000,180.000000
162,12.600000,0.000000,0.000000
162,12.950000,0.800000,180.000000
162,13.300000,0.000000,0.000000
162,13.650000,0.800000,180.000000
162,0.000000,1.000000,0.000000
162,0.350000,1.800000,180.000000
162,0.700000,1.000000,0.000000
162,1.050000,1.800000,180.000000
162,1.400000,1.000000,0.000000
162,1.750000,1.800000,180.000000
162,2.100000,1.000000,0.000000
162,2.450000,1.800000,180.000000
162,2.800000,1.000000,0.000000
162,3.150000,1.800000,180.000000
162,3.500000,1.000000,0.000000
162,3.850000,1.800000,180.000000
162,4.200000,1.000000,0.000000
162,4.550000,1.800000,180.000000
162,4.900000,1.000000,0.000000
162,5.250000,1.800000,180.000000
162,5.600000,1.000000,0.000000
162,5.950000,1.800000,180.000000
162,6.300000,1.000000,0.000000
162,6.650000,1.800000,180.000000
162,7.000000,1.000000,0.000000
162,7.350000,1.800000,180.000000
162,7.700000,1.000000,0.000000
162,8.050000,1.800000,180.000000
162,8.400000,1.000000,0.000000
162,8.750000,1.800000,180.000000
162,9.100000,1.000000,0.000000
162,9.450000,1.800000,180.000000
162,9.800000,1.000000,0.000000
162,10.150000,1.800000,180.000000
162,10.500000,1.000000,0.000000
162,10.850000,1.800000,180.000000
162,11.200000,1.000000,0.000000
162,11.550000,1.800000,180.000000
162,11.900000,1.000000,0.000000
162,12.250000,1.800000,180.000000
162,12.600000,1.000000,0.000000
162,12.950000,1.800000,180.000000
162,13.300000,1.000000,0.000000
162,13.650000,1.800000,180.000000
162,0.000000,2.000000,0.000000
162,0.350000,2.800000,180.000000
162,0.700000,2.000000,0.000000
162,1.050000,2.800000,180.000000
162,1.400000,2.000000,0.000000
162,1.750000,2.800000,180.000000
162,2.100000,2.000000,0.000000
162,2.450000,2.800000,180.000000
162,2.800000,2.000000,0.000000
162,3.150000,2.800000,180.000000
162,3.500000,2.000000,0.000000
162,3.850000,2.800000,180.000000
162,4.200000,2.000000,0.000000
162,4.550000,2.800000,180.000000
162,4.900000,2.000000,0.000000
162,5.250000,2.800000,180.000000
162,5.600000,2.000000,0.000000
162,5.950000,2.800000,180.000000
162,6.300000,2.000000,0.000000
162,6.650000,2.800000,180.000000
162,7.000000,2.000000,0.000000
162,7.350000,2.800000,180.000000
162,7.700000,2.000000,0.000000
162,8.050000,2.800000,180.000000
162,8.400000,2.000000,0.000000
162,8.750000,2.800000,180.000000
162,9.100000,2.000000,0.000000
162,9.450000,2.800000,180.000000
162,9.800000,2.000000,0.000000
162,10.150000,2.800000,180.000000
162,10.500000,2.000000,0.000000
162,10.850000,2.800000,180.000000
162,11.200000,2.000000,0.000000
162,11.550000,2.800000,180.000000
162,11.900000,2.000000,0.000000
162,12.250000,2.800000,180.000000
162,12.600000,2.000000,0.000000
162,12.950000,2.800000,180.000000
162,13.300000,2.000000,0.000000
162,13.650000,2.800000,180.000000
162,0.000000,3.000000,0.000000
162,0.350000,3.800000,180.000000
162,0.700000,3.000000,0.000000
162,1.050000,3.800000,180.000000
162,1.400000,3.000000,0.000000
162,1.750000,3.800000,180.000000
162,2.100000,3.000000,0.000000
162,2.450000,3.800000,180.000000
162,2.800000,3.000000,0.000000
162,3.150000,3.800000,180.000000
162,3.500000,3.000000,0.000000
162,3.850000,3.800000,180.000000
162,4.200000,3.000000,0.000000
162,4.550000,3.800000,180.000000
162,4.900000,3.000000,0.000000
162,5.250000,3.800000,180.000000
162,5.600000,3.000000,0.000000
162,5.950000,3.800000,180.000000
162,6.300000,3.000000,0.000000
162,6.650000,3.800000,180.000000
162,7.000000,3.000000,0.000000
162,7.350000,3.800000,180.000000
162,7.700000,3.000000,0.000000
162,8.050000,3.800000,180.000000
162,8.400000,3.000000,0.000000
162,8.750000,3.800000,180.000000
162,9.100000,3.000000,0.000000
162,9.450000,3.800000,180.000000
162,9.800000,3.000000,0.000000
162,10.150000,3.800000,180.000000
162,10.500000,3.000000,0.000000
162,10.850000,3.800000,180.000000
162,11.200000,3.000000,0.000000
162,11.550000,3.800000,180.000000
162,11.900000,3.000000,0.000000
162,12.250000,3.800000,180.000000
162,12.600000,3.000000,0.000000
162,12.950000,3.800000,180.000000
162,13.300000,3.000000,0.000000
162,13.650000,3.800000,180.000000
162,0.000000,4.000000,0.000000
162,0.350000,4.800000,180.000000
163,0.000000,0.000000,0.000000
163,0.350000,0.800000,180.000000
163,0.700000,0.000000,0.000000
163,1.050000,0.800000,180.000000
163,1.400000,0.000000,0.000000
163,1.750000,0.800000,180.000000
163,2.100000,0.000000,0.000000
163,2.450000,0.800000,180.000000
163,2.800000,0.000000,0.000000
163,3.150000,0.800000,180.000000
163,3.500000,0.000000,0.000000
163,3.850000,0.800000,180.000000
163,4.200000,0.000000,0.000000
163,4.550000,0.800000,180.000000
163,4.900000,0.000000,0.000000
163,5.250000,0.800000,180.000000
163,5.600000,0.000000,0.000000
163,5.950000,0.800000,180.000000
163,6.300000,0.000000,0.000000
163,6.650000,0.800000,180.000000
163,7.000000,0.000000,0.000000
163,7.350000,0.800000,180.000000
163,7.700000,0.000000,0.000000
163,8.050000,0.800000,180.000000
163,8.400000,0.000000,0.000000
163,8.750000,0.800000,180.000000
163,9.100000,0.000000,0.000000
163,9.450000,0.800000,180.000000
163,9.800000,0.000000,0.000000
163,10.150000,0.800000,180.000000
163,10.500000,0.000000,0.000000
163,10.850000,0.800000,180.000000
163,11.200000,0.000000,0.000000
163,11.550000,0.800000,180.000000
163,11.900000,0.000000,0.000000
163,12.250000,0.800000,180.000000
163,12.600000,0.000000,0.000000
163,12.950000,0.800000,180.000000
163,13.300000,0.000000,0.000000
163,13.650000,0.800000,180.000000
163,0.000000,1.000000,0.000000
163,0.350000,1.800000,180.000000
163,0.700000,1.000000,0.000000
163,1.050000,1.800000,180.000000
163,1.400000,1.000000,0.000000
163,1.750000,1.800000,180.000000
163,2.100000,1.000000,0.000000
163,2.450000,1.800000,180.000000
163,2.800000,1.000000,0.000000
163,3.150000,1.800000,180.000000
163,3.500000,1.000000,0.000000
163,3.850000,1.800000,180.000000
163,4.200000,1.000000,0.000000
163,4.550000,1.800000,180.000000
163,4.900000,1.000000,0.000000
163,5.250000,1.800000,180.000000
163,5.600000,1.000000,0.000000
163,5.950000,1.800000,180.000000
163,6.300000,1.000000,0.000000
163,6.650000,1.800000,180.000000
163,7.000000,1.000000,0.000000
163,7.350000,1.800000,180.000000
163,7.700000,1.000000,0.000000
163,8.050000,1.800000,180.000000
163,8.400000,1.000000,0.000000
163,8.750000,1.800000,180.000000
163,9.100000,1.000000,0.000000
163,9.450000,1.800000,180.000000
163,9.800000,1.000000,0.000000
163,10.150000,1.800000,180.000000
163,10.500000,1.000000,0.000000
163,10.850000,1.800000,180.000000
163,11.200000,1.000000,0.000000
163,11.550000,1.800000,180.000000
163,11.900000,1.000000,0.000000
163,12.250000,1.800000,180.000000
163,12.600000,1.000000,0.000000
163,12.950000,1.800000,180.000000
163,13.300000,1.000000,0.000000
163,13.650000,1.800000,180.000000
163,0.000000,2.000000,0.000000
163,0.350000,2.800000,180.000000
163,0.700000,2.000000,0.000000
163,1.050000,2.800000,180.000000
163,1.400000,2.000000,0.000000
163,1.750000,2.800000,180.000000
163,2.100000,2.000000,0.000000
163,2.450000,2.800000,180.000000
163,2.800000,2.000000,0.000000
163,3.150000,2.800000,180.000000
163,3.500000,2.000000,0.000000
163,3.850000,2.800000,180.000000
163,4.200000,2.000000,0.000000
163,4.550000,2.800000,180.000000
163,4.900000,2.000000,0.000000
163,5.250000,2.800000,180.000000
163,5.600000,2.000000,0.000000
163,5.950000,2.800000,180.000000
163,6.300000,2.000000,0.000000
163,6.650000,2.800000,180.000000
163,7.000000,2.000000,0.000000
163,7.350000,2.800000,180.000000
163,7.700000,2.000000,0.000000
163,8.050000,2.800000,180.000000
163,8.400000,2.000000,0.000000
163,8.750000,2.800000,180.000000
163,9.100000,2.000000,0.000000
163,9.450000,2.800000,180.000000
163,9.800000,2.000000,0.000000
163,10.150000,2.800000,180.000000
163,10.500000,2.000000,0.000000
163,10.850000,2.800000,180.000000
163,11.200000,2.000000,0.000000
163,11.550000,2.800000,180.000000
163,11.900000,2.000000,0.000000
163,12.250000,2.800000,180.000000
163,12.600000,2.000000,0.000000
163,12.950000,2.800000,180.000000
163,13.300000,2.000000,0.000000
163,13.650000,2.800000,180.000000
163,0.000000,3.000000,0.000000
163,0.350000,3.800000,180.000000
163,0.700000,3.000000,0.000000
163,1.050000,3.800000,180.000000
163,1.400000,3.000000,0.000000
163,1.750000,3.800000,180.000000
163,2.100000,3.000000,0.000000
163,2.450000,3.800000,180.000000
163,2.800000,3.000000,0.000000
163,3.150000,3.800000,180.000000
163,3.500000,3.000000,0.000000
163,3.850000,3.800000,180.000000
163,4.200000,3.000000,0.000000
163,4.550000,3.800000,180.000000
163,4.900000,3.000000,0.000000
163,5.250000,3.800000,180.000000
163,5.600000,3.000000,0.000000
